sid,time,pm25,pm10,no2,co,o3,so2
041002,2014-05-05 08:00:00,9,17,23,0.995,39,9
041002,2014-05-05 09:00:00,9,17,23,0.986,45,11
041002,2014-05-05 10:00:00,8,24,23,0.936,44,15
041002,2014-05-05 11:00:00,10,27,21,0.937,12,16
041002,2014-05-05 12:00:00,13,32,21,0.94,9,17
041002,2014-05-05 13:00:00,14,38,22,0.931,7,17
041002,2014-05-05 14:00:00,14,38,22,0.931,7,17
041002,2014-05-05 15:00:00,16,38,21,0.914,3,19
041002,2014-05-05 16:00:00,19,39,27,0.922,3,15
041002,2014-05-05 17:00:00,25,42,35,0.915,2,10
041002,2014-05-05 18:00:00,21,30,32,0.899,1,8
041002,2014-05-05 19:00:00,22,,27,0.9,1,7
041002,2014-05-05 20:00:00,28,,25,0.894,2,7
041002,2014-05-05 21:00:00,28,,24,0.92,2,7
041002,2014-05-05 22:00:00,35,,27,0.93,4,8
041002,2014-05-05 23:00:00,27,,25,0.902,13,9
041002,2014-05-06 00:00:00,17,,23,0.895,19,9
041002,2014-05-06 01:00:00,16,,22,0.883,21,8
041002,2014-05-06 02:00:00,22,,26,0.887,17,10
041002,2014-05-06 03:00:00,20,20,26,0.875,21,10
041002,2014-05-06 04:00:00,14,15,24,0.842,28,8
041002,2014-05-06 05:00:00,17,,29,0.867,23,7
041002,2014-05-06 06:00:00,20,,31,0.864,21,7
041002,2014-05-06 07:00:00,22,,33,0.87,17,7
041002,2014-05-06 08:00:00,28,30,37,0.892,19,8
041002,2014-05-06 09:00:00,29,30,41,0.936,15,9
041002,2014-05-06 10:00:00,27,28,33,0.906,20,12
041002,2014-05-06 11:00:00,28,35,22,0.924,10,11
041002,2014-05-06 12:00:00,26,33,23,0.935,7,10
041002,2014-05-06 13:00:00,25,29,24,0.939,5,11
041002,2014-05-06 14:00:00,35,36,24,0.958,3,8
041002,2014-05-06 15:00:00,40,42,25,0.966,2,7
041002,2014-05-06 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041002,2014-05-06 17:00:00,45,46,52,1.068,4,
041002,2014-05-06 18:00:00,43,50,52,1.08,3,6
041002,2014-05-06 19:00:00,52,54,42,1.126,1,6
041002,2014-05-06 20:00:00,60,,36,1.166,1,6
041002,2014-05-06 21:00:00,58,,32,1.189,1,6
041002,2014-05-06 22:00:00,61,,50,1.269,2,5
041002,2014-05-06 23:00:00,58,,58,1.262,2,5
041002,2014-05-07 00:00:00,58,,57,1.286,2,6
041002,2014-05-07 01:00:00,49,,,,,
041002,2014-05-07 02:00:00,46,,,,,
041002,2014-05-07 03:00:00,43,,49,1.039,4,8
041002,2014-05-07 04:00:00,44,,44,1.003,3,6
041002,2014-05-07 05:00:00,38,,41,0.993,2,6
041002,2014-05-07 06:00:00,29,,40,0.969,2,5
041002,2014-05-07 07:00:00,20,,27,0.895,39,5
041002,2014-05-07 08:00:00,20,,26,0.877,53,5
041002,2014-05-07 09:00:00,27,36,40,0.97,21,5
041002,2014-05-07 10:00:00,21,41,35,0.96,24,8
041002,2014-05-07 11:00:00,15,31,24,0.986,9,8
041002,2014-05-07 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041002,2014-05-07 13:00:00,25,35,40,0.943,5,7
041002,2014-05-07 14:00:00,28,33,34,0.937,4,8
041002,2014-05-07 15:00:00,35,41,31,0.96,3,7
041002,2014-05-07 16:00:00,34,46,31,0.985,2,7
041002,2014-05-07 17:00:00,38,41,31,0.989,2,8
041002,2014-05-07 18:00:00,39,50,31,1.019,1,8
041002,2014-05-07 19:00:00,39,52,32,1.042,1,8
041002,2014-05-07 20:00:00,39,51,31,1.064,1,7
041002,2014-05-07 21:00:00,43,55,30,1.105,1,7
041002,2014-05-07 22:00:00,50,52,46,1.109,2,6
041002,2014-05-07 23:00:00,50,54,53,1.224,2,6
041002,2014-05-08 00:00:00,43,44,55,1.288,2,5
041002,2014-05-08 01:00:00,39,43,54,1.289,2,6
041002,2014-05-08 02:00:00,40,43,54,1.282,2,5
041002,2014-05-08 03:00:00,41,42,55,1.31,2,6
041002,2014-05-08 04:00:00,39,,56,1.31,2,7
041002,2014-05-08 05:00:00,43,,56,1.265,2,8
041002,2014-05-08 06:00:00,44,46,54,1.221,2,9
041002,2014-05-08 07:00:00,44,45,51,1.208,2,8
041002,2014-05-08 08:00:00,44,,49,1.243,1,8
041002,2014-05-08 09:00:00,54,63,49,1.308,5,10
041002,2014-05-08 10:00:00,67,86,43,1.276,9,13
041002,2014-05-08 11:00:00,68,78,21,1.244,10,14
041002,2014-05-08 12:00:00,70,84,21,1.24,7,14
041002,2014-05-08 13:00:00,71,79,23,1.241,6,14
041002,2014-05-08 14:00:00,68,85,25,1.251,4,13
041002,2014-05-08 15:00:00,42,75,32,1.169,2,11
041002,2014-05-08 16:00:00,25,39,49,1.017,2,10
041002,2014-05-08 17:00:00,32,36,40,1.015,3,9
041002,2014-05-08 18:00:00,10,28,34,0.963,2,8
041002,2014-05-08 19:00:00,6,,29,0.929,1,7
041002,2014-05-08 20:00:00,9,19,28,0.977,1,6
041002,2014-05-08 21:00:00,5,14,30,0.924,1,6
041002,2014-05-08 22:00:00,3,7,31,0.92,10,5
041002,2014-05-08 23:00:00,2,3,16,0.867,47,4
041002,2014-05-09 00:00:00,3,6,19,0.892,44,4
041002,2014-05-09 01:00:00,3,8,,,,
041002,2014-05-09 02:00:00,5,8,,,,
041002,2014-05-09 03:00:00,6,10,20,0.763,43,8
041002,2014-05-09 04:00:00,9,11,24,0.779,25,6
041002,2014-05-09 05:00:00,10,19,42,0.808,2,6
041002,2014-05-09 06:00:00,11,17,40,0.806,2,7
041002,2014-05-09 07:00:00,11,11,30,0.823,18,7
041002,2014-05-09 08:00:00,8,8,23,0.829,23,6
041002,2014-05-09 09:00:00,5,11,25,0.883,22,5
041002,2014-05-09 10:00:00,5,11,28,0.846,26,5
041002,2014-05-09 11:00:00,2,12,18,0.803,9,5
041002,2014-05-09 12:00:00,4,6,19,0.807,6,5
041002,2014-05-09 13:00:00,4,6,19,0.807,6,5
041002,2014-05-09 14:00:00,3,12,20,0.676,3,4
041002,2014-05-09 15:00:00,3,12,20,0.676,3,4
041002,2014-05-09 16:00:00,3,7,20,0.708,2,4
041002,2014-05-09 17:00:00,4,12,22,0.744,1,4
041002,2014-05-09 18:00:00,6,9,22,0.794,1,4
041002,2014-05-09 19:00:00,7,19,21,0.783,1,4
041002,2014-05-09 20:00:00,7,10,22,0.726,1,4
041002,2014-05-09 21:00:00,8,15,22,0.737,2,4
041002,2014-05-09 22:00:00,4,9,24,0.683,18,4
041002,2014-05-09 23:00:00,4,7,15,0.619,46,4
041002,2014-05-10 00:00:00,4,4,13,0.589,59,4
041002,2014-05-10 01:00:00,4,6,13,0.595,55,4
041002,2014-05-10 02:00:00,5,5,13,0.621,51,4
041002,2014-05-10 03:00:00,7,13,15,0.62,44,4
041002,2014-05-10 04:00:00,6,13,13,0.606,51,4
041002,2014-05-10 05:00:00,6,12,12,0.603,50,4
041002,2014-05-10 06:00:00,7,10,13,0.573,62,4
041002,2014-05-10 07:00:00,8,15,14,0.598,65,4
041002,2014-05-10 08:00:00,8,,23,0.628,52,5
041002,2014-05-10 09:00:00,6,17,18,0.64,61,6
041002,2014-05-10 10:00:00,5,15,14,0.62,53,6
041002,2014-05-10 11:00:00,6,20,16,0.631,11,6
041002,2014-05-10 12:00:00,6,20,15,0.603,8,6
041002,2014-05-10 13:00:00,6,19,14,0.603,4,5
041002,2014-05-10 14:00:00,5,8,14,0.593,3,5
041002,2014-05-10 15:00:00,5,8,13,0.598,2,5
041002,2014-05-10 16:00:00,4,5,13,0.593,2,4
041002,2014-05-10 17:00:00,4,4,13,0.602,2,5
041002,2014-05-10 18:00:00,5,18,14,0.614,2,5
041002,2014-05-10 19:00:00,5,12,14,0.626,1,5
041002,2014-05-10 20:00:00,8,18,15,0.639,2,5
041002,2014-05-10 21:00:00,7,21,14,0.586,2,4
041002,2014-05-10 22:00:00,7,21,12,0.597,22,4
041002,2014-05-10 23:00:00,6,15,12,0.616,32,4
041002,2014-05-11 00:00:00,6,16,10,0.586,33,4
041002,2014-05-11 01:00:00,7,22,,,,
041002,2014-05-11 02:00:00,8,21,,,,
041002,2014-05-11 03:00:00,9,23,8,0.582,33,3
041002,2014-05-11 04:00:00,9,27,8,0.583,33,3
041002,2014-05-11 05:00:00,8,32,6,0.584,34,3
041002,2014-05-11 06:00:00,7,20,7,0.593,36,4
041002,2014-05-11 07:00:00,7,14,11,0.65,42,3
041002,2014-05-11 08:00:00,5,13,12,0.632,52,3
041002,2014-05-11 09:00:00,5,6,14,0.644,66,4
041002,2014-05-11 10:00:00,8,,15,0.708,46,4
041002,2014-05-11 11:00:00,15,15,14,0.713,10,4
041002,2014-05-11 12:00:00,18,35,16,0.763,8,4
041002,2014-05-11 13:00:00,21,39,17,0.75,5,5
041002,2014-05-11 14:00:00,13,34,18,0.696,4,4
041002,2014-05-11 15:00:00,13,34,18,0.696,4,4
041002,2014-05-11 16:00:00,14,,17,0.777,2,4
041002,2014-05-11 17:00:00,5,15,17,0.7,2,4
041002,2014-05-11 18:00:00,12,,17,0.736,1,4
041002,2014-05-11 19:00:00,16,16,17,0.768,1,4
041002,2014-05-11 20:00:00,15,19,17,0.837,1,4
041002,2014-05-11 21:00:00,18,21,17,0.744,1,4
041002,2014-05-11 22:00:00,18,,39,0.708,3,3
041002,2014-05-11 23:00:00,15,18,66,0.728,2,4
041002,2014-05-12 00:00:00,16,21,71,0.686,2,5
041002,2014-05-12 01:00:00,20,,66,0.75,2,6
041002,2014-05-12 02:00:00,30,,63,0.759,2,6
041002,2014-05-12 03:00:00,67,,64,0.974,2,10
041002,2014-05-12 04:00:00,74,,63,1.14,2,15
041002,2014-05-12 05:00:00,76,,58,1.198,1,17
041002,2014-05-12 06:00:00,75,,54,1.124,2,14
041002,2014-05-12 07:00:00,70,,50,1.148,2,11
041002,2014-05-12 08:00:00,72,,47,1.251,2,10
041002,2014-05-12 09:00:00,70,100,46,1.185,6,14
041002,2014-05-12 10:00:00,67,97,39,1.089,9,16
041002,2014-05-12 11:00:00,70,,18,1.032,10,17
041002,2014-05-12 12:00:00,81,83,19,1.103,8,15
041002,2014-05-12 13:00:00,81,83,19,1.103,8,15
041002,2014-05-12 14:00:00,98,102,28,1.195,5,12
041002,2014-05-12 15:00:00,108,115,32,1.241,5,16
041002,2014-05-12 16:00:00,101,135,36,1.259,5,20
041002,2014-05-12 17:00:00,51,150,39,1.292,7,15
041002,2014-05-12 18:00:00,48,142,34,1.285,5,13
041002,2014-05-12 19:00:00,41,131,30,1.239,4,12
041002,2014-05-12 20:00:00,29,76,28,1.155,2,9
041002,2014-05-12 21:00:00,25,63,26,1.127,2,8
041002,2014-05-12 22:00:00,21,59,42,1.106,23,7
041002,2014-05-12 23:00:00,18,86,52,1.188,18,7
041002,2014-05-13 00:00:00,17,73,52,1.191,11,6
041002,2014-05-13 01:00:00,16,65,,,,
041002,2014-05-13 02:00:00,14,60,,,,
041002,2014-05-13 03:00:00,14,61,55,1.238,2,7
041002,2014-05-13 04:00:00,16,67,52,1.181,2,8
041002,2014-05-13 05:00:00,12,42,42,1.021,2,7
041002,2014-05-13 06:00:00,9,19,36,0.918,2,5
041002,2014-05-13 07:00:00,8,20,35,0.918,2,5
041002,2014-05-13 08:00:00,11,26,38,1.093,2,5
041002,2014-05-13 09:00:00,9,62,48,1.238,6,4
041002,2014-05-13 10:00:00,5,56,28,1.23,21,5
041002,2014-05-13 11:00:00,5,36,18,0.92,11,7
041002,2014-05-13 12:00:00,5,17,22,0.84,9,7
041002,2014-05-13 13:00:00,5,21,22,0.821,7,6
041002,2014-05-13 14:00:00,5,23,18,0.771,6,6
041002,2014-05-13 15:00:00,5,51,16,0.747,5,6
041002,2014-05-13 16:00:00,5,51,16,0.747,5,6
041002,2014-05-13 17:00:00,5,26,12,0.772,7,5
041002,2014-05-13 18:00:00,5,22,10,0.822,22,4
041002,2014-05-13 19:00:00,6,26,13,0.854,18,4
041002,2014-05-13 20:00:00,7,26,11,0.859,20,4
041002,2014-05-13 21:00:00,7,25,10,0.868,23,4
041002,2014-05-13 22:00:00,7,20,9,0.83,22,5
041002,2014-05-13 23:00:00,7,18,6,0.79,21,5
041002,2014-05-14 00:00:00,7,25,5,0.761,21,5
041002,2014-05-14 01:00:00,7,20,4,0.782,23,4
041002,2014-05-14 02:00:00,8,20,3,0.787,25,5
041002,2014-05-14 03:00:00,8,21,3,0.739,28,5
041002,2014-05-14 04:00:00,8,21,3,0.685,30,5
041002,2014-05-14 05:00:00,9,19,3,0.672,29,5
041002,2014-05-14 06:00:00,9,15,3,0.689,29,5
041002,2014-05-14 07:00:00,11,24,4,0.769,27,5
041002,2014-05-14 08:00:00,12,22,8,0.928,24,6
041002,2014-05-14 09:00:00,11,29,7,0.862,31,6
041002,2014-05-14 10:00:00,13,27,8,0.843,36,6
041002,2014-05-14 11:00:00,14,30,8,0.797,45,6
041002,2014-05-14 12:00:00,14,30,6,0.745,49,6
041002,2014-05-14 13:00:00,13,34,6,0.775,45,6
041002,2014-05-14 14:00:00,13,29,4,0.711,43,5
041002,2014-05-14 15:00:00,12,25,4,0.712,40,6
041002,2014-05-14 16:00:00,11,26,4,0.683,40,5
041002,2014-05-14 17:00:00,11,23,5,0.695,40,5
041002,2014-05-14 18:00:00,11,28,6,0.768,35,5
041002,2014-05-14 19:00:00,12,32,7,0.826,29,5
041002,2014-05-14 20:00:00,13,31,8,0.783,27,5
041002,2014-05-14 21:00:00,13,29,7,0.781,26,5
041002,2014-05-14 22:00:00,14,34,8,0.896,23,5
041002,2014-05-14 23:00:00,13,29,6,0.799,24,5
041002,2014-05-15 00:00:00,12,28,5,0.789,23,5
041002,2014-05-15 01:00:00,12,26,,,,
041002,2014-05-15 02:00:00,13,29,,,,
041002,2014-05-15 03:00:00,14,26,3,0.696,34,6
041002,2014-05-15 04:00:00,14,26,3,0.708,33,5
041002,2014-05-15 05:00:00,15,26,4,0.727,32,5
041002,2014-05-15 06:00:00,15,25,7,0.753,30,4
041002,2014-05-15 07:00:00,15,27,7,0.795,31,5
041002,2014-05-15 08:00:00,16,19,10,0.948,25,6
041002,2014-05-15 09:00:00,16,35,9,0.95,33,6
041002,2014-05-15 10:00:00,18,36,7,0.816,41,6
041002,2014-05-15 11:00:00,19,90,6,0.826,70,4
041002,2014-05-15 12:00:00,19,31,5,0.817,77,5
041002,2014-05-15 13:00:00,19,35,4,0.81,80,4
041002,2014-05-15 14:00:00,14,22,3,0.772,73,4
041002,2014-05-15 15:00:00,12,26,5,0.968,72,4
041002,2014-05-15 16:00:00,12,26,5,0.968,72,4
041002,2014-05-15 17:00:00,15,22,6,0.987,57,4
041002,2014-05-15 18:00:00,17,35,7,1.048,50,5
041002,2014-05-15 19:00:00,18,33,12,1.074,37,4
041002,2014-05-15 20:00:00,18,35,10,1.052,32,4
041002,2014-05-15 21:00:00,16,32,7,0.987,34,5
041002,2014-05-15 22:00:00,16,25,7,0.973,29,5
041002,2014-05-15 23:00:00,16,32,6,0.976,27,4
041002,2014-05-16 00:00:00,15,25,6,1.001,28,4
041002,2014-05-16 01:00:00,16,29,5,1.053,28,4
041002,2014-05-16 02:00:00,18,27,7,1.089,22,4
041002,2014-05-16 03:00:00,20,30,10,1.104,15,4
041002,2014-05-16 04:00:00,19,,,,,
041002,2014-05-16 05:00:00,19,,,,,
041002,2014-05-16 06:00:00,18,,,,,
041002,2014-05-16 07:00:00,20,,,,,
041002,2014-05-16 08:00:00,18,,,,,
041002,2014-05-16 09:00:00,13,29,6,1.039,43,4
041002,2014-05-16 10:00:00,13,29,6,1.039,43,4
041002,2014-05-16 11:00:00,13,21,7,1.017,56,5
041002,2014-05-16 12:00:00,16,25,5,1.018,63,5
041002,2014-05-16 13:00:00,11,22,4,0.986,55,5
041002,2014-05-16 14:00:00,13,24,4,0.982,59,5
041002,2014-05-16 15:00:00,12,23,4,0.978,55,5
041002,2014-05-16 16:00:00,12,28,4,0.981,54,5
041002,2014-05-16 17:00:00,12,20,4,0.975,54,5
041002,2014-05-16 18:00:00,12,25,4,0.995,52,5
041002,2014-05-16 19:00:00,15,34,6,1.108,45,5
041002,2014-05-16 20:00:00,15,31,7,1.102,38,5
041002,2014-05-16 21:00:00,13,27,6,1.026,33,5
041002,2014-05-16 22:00:00,13,22,10,1.104,30,5
041002,2014-05-16 23:00:00,12,21,7,0.981,30,5
041002,2014-05-17 00:00:00,12,23,5,0.964,30,4
041002,2014-05-17 01:00:00,12,20,,,,
041002,2014-05-17 02:00:00,8,20,,,,
041002,2014-05-17 03:00:00,7,,3,0.883,49,7
041002,2014-05-17 04:00:00,7,8,3,0.896,41,5
041002,2014-05-17 05:00:00,8,15,5,0.918,33,4
041002,2014-05-17 06:00:00,7,20,8,0.934,33,4
041002,2014-05-17 07:00:00,9,14,8,0.965,33,4
041002,2014-05-17 08:00:00,9,13,7,0.969,31,4
041002,2014-05-17 09:00:00,9,12,7,0.997,28,4
041002,2014-05-17 10:00:00,9,14,5,0.965,31,5
041002,2014-05-17 11:00:00,9,18,4,0.95,35,5
041002,2014-05-17 12:00:00,10,18,4,0.959,44,5
041002,2014-05-17 13:00:00,10,18,4,1.005,49,5
041002,2014-05-17 14:00:00,9,15,3,0.981,43,6
041002,2014-05-17 15:00:00,8,16,4,0.914,37,6
041002,2014-05-17 16:00:00,8,16,4,0.914,37,6
041002,2014-05-17 17:00:00,8,12,4,0.958,41,5
041002,2014-05-17 18:00:00,8,20,5,0.933,37,5
041002,2014-05-17 19:00:00,11,26,7,0.973,29,5
041002,2014-05-17 20:00:00,13,20,8,1.067,23,5
041002,2014-05-17 21:00:00,13,25,8,1.05,20,5
041002,2014-05-17 22:00:00,16,34,22,0.971,36,9
041002,2014-05-17 23:00:00,20,38,27,0.998,17,10
041002,2014-05-18 00:00:00,19,46,27,1.096,5,8
041002,2014-05-18 01:00:00,14,27,18,1.041,8,6
041002,2014-05-18 02:00:00,16,28,24,1.019,2,5
041002,2014-05-18 03:00:00,18,33,18,1.049,7,5
041002,2014-05-18 04:00:00,8,10,3,0.911,27,5
041002,2014-05-18 05:00:00,7,7,5,1.031,19,4
041002,2014-05-18 06:00:00,9,12,8,1.11,15,4
041002,2014-05-18 07:00:00,10,17,9,1.099,12,4
041002,2014-05-18 08:00:00,12,13,11,1.185,12,4
041002,2014-05-18 09:00:00,9,21,7,1.095,20,5
041002,2014-05-18 10:00:00,9,20,6,1.074,26,6
041002,2014-05-18 11:00:00,10,16,7,1.081,34,6
041002,2014-05-18 12:00:00,10,16,7,1.081,34,6
041002,2014-05-18 13:00:00,9,,6,1,37,5
041002,2014-05-18 14:00:00,9,15,6,1.016,32,5
041002,2014-05-18 15:00:00,8,11,6,1.074,38,4
041002,2014-05-18 16:00:00,9,20,5,1.064,41,5
041002,2014-05-18 17:00:00,9,17,4,0.986,36,5
041002,2014-05-18 18:00:00,9,19,6,1.034,27,5
041002,2014-05-18 19:00:00,11,24,10,1.154,18,4
041002,2014-05-18 20:00:00,11,23,8,1.065,21,4
041002,2014-05-18 21:00:00,14,27,16,1.101,7,4
041002,2014-05-18 22:00:00,12,33,12,1.119,10,4
041002,2014-05-18 23:00:00,11,23,9,1.127,13,5
041002,2014-05-19 00:00:00,10,20,5,1.029,17,5
041002,2014-05-19 01:00:00,8,13,,,,
041002,2014-05-19 02:00:00,7,12,,,,
041002,2014-05-19 03:00:00,7,14,4,0.909,43,10
041002,2014-05-19 04:00:00,8,15,5,1.031,17,6
041002,2014-05-19 05:00:00,31,,26,1.338,3,6
041002,2014-05-19 06:00:00,40,52,28,1.424,4,8
041002,2014-05-19 07:00:00,47,64,30,1.555,8,9
041002,2014-05-19 08:00:00,43,70,34,1.593,10,12
041002,2014-05-19 09:00:00,9,60,9,1.178,18,13
041002,2014-05-19 10:00:00,7,18,6,1.035,28,10
041002,2014-05-19 11:00:00,9,19,7,1.017,36,8
041002,2014-05-19 12:00:00,9,19,7,1.017,36,8
041002,2014-05-19 13:00:00,8,15,5,1.007,52,7
041002,2014-05-19 14:00:00,8,17,4,0.989,57,6
041002,2014-05-19 15:00:00,9,17,4,1.005,55,5
041002,2014-05-19 16:00:00,9,24,4,0.986,56,5
041002,2014-05-19 17:00:00,11,29,8,1.015,51,5
041002,2014-05-19 18:00:00,12,28,11,1.191,50,4
041002,2014-05-19 19:00:00,10,29,14,1.016,68,5
041002,2014-05-19 20:00:00,9,,11,0.997,74,4
041002,2014-05-19 21:00:00,9,15,11,0.997,74,4
041002,2014-05-19 22:00:00,11,15,27,1.245,38,4
041002,2014-05-19 23:00:00,14,20,33,1.314,28,5
041002,2014-05-20 00:00:00,15,29,35,1.397,16,7
041002,2014-05-20 01:00:00,17,28,38,1.303,9,6
041002,2014-05-20 02:00:00,18,33,40,1.233,10,5
041002,2014-05-20 03:00:00,22,26,43,1.299,5,5
041002,2014-05-20 04:00:00,41,,38,1.276,10,6
041002,2014-05-20 05:00:00,39,39,37,1.273,8,6
041002,2014-05-20 06:00:00,35,,37,1.216,7,5
041002,2014-05-20 07:00:00,47,,37,1.252,13,5
041002,2014-05-20 08:00:00,41,41,42,1.42,21,7
041002,2014-05-20 09:00:00,33,62,39,1.643,33,11
041002,2014-05-20 10:00:00,21,58,22,1.301,62,10
041002,2014-05-20 11:00:00,23,52,21,1.255,91,8
041002,2014-05-20 12:00:00,25,53,18,1.241,118,6
041002,2014-05-20 13:00:00,13,47,10,1.112,78,7
041002,2014-05-20 14:00:00,10,11,12,1.085,73,7
041002,2014-05-20 15:00:00,8,23,13,1.045,76,6
041002,2014-05-20 16:00:00,8,8,18,1.044,69,6
041002,2014-05-20 17:00:00,12,13,35,1.23,42,6
041002,2014-05-20 18:00:00,15,27,38,1.182,39,6
041002,2014-05-20 19:00:00,15,22,38,1.202,35,5
041002,2014-05-20 20:00:00,24,36,54,1.25,15,5
041002,2014-05-20 21:00:00,27,45,39,1.256,28,5
041002,2014-05-20 22:00:00,27,33,47,1.193,16,5
041002,2014-05-20 23:00:00,28,28,49,1.081,16,6
041002,2014-05-21 00:00:00,14,14,59,1.071,7,7
041002,2014-05-21 01:00:00,13,19,,,,
041002,2014-05-21 02:00:00,25,32,,,,
041002,2014-05-21 03:00:00,40,61,70,1.481,4,10
041002,2014-05-21 04:00:00,19,42,52,1.191,1,9
041002,2014-05-21 05:00:00,30,39,59,1.274,3,8
041002,2014-05-21 06:00:00,26,49,50,1.272,2,8
041002,2014-05-21 07:00:00,26,34,44,1.356,6,7
041002,2014-05-21 08:00:00,14,23,30,1.445,23,7
041002,2014-05-21 09:00:00,13,19,22,1.352,36,6
041002,2014-05-21 10:00:00,6,8,13,1.144,48,6
041002,2014-05-21 11:00:00,7,8,11,1.099,54,5
041002,2014-05-21 12:00:00,7,8,11,1.099,54,5
041002,2014-05-21 13:00:00,9,17,12,1.141,60,4
041002,2014-05-21 14:00:00,8,19,6,1.11,61,5
041002,2014-05-21 15:00:00,8,15,4,1.082,64,5
041002,2014-05-21 16:00:00,8,15,4,1.082,64,5
041002,2014-05-21 17:00:00,9,23,9,1.168,41,5
041002,2014-05-21 18:00:00,9,23,11,1.288,36,5
041002,2014-05-21 19:00:00,8,18,9,1.242,34,6
041002,2014-05-21 20:00:00,9,23,10,1.162,30,5
041002,2014-05-21 21:00:00,8,21,8,1.081,31,5
041002,2014-05-21 22:00:00,7,16,6,1.075,30,5
041002,2014-05-21 23:00:00,7,17,5,1.023,32,5
041002,2014-05-22 00:00:00,7,13,3,0.99,36,5
041002,2014-05-22 01:00:00,7,17,3,0.995,38,4
041002,2014-05-22 02:00:00,6,15,4,1.012,35,4
041002,2014-05-22 03:00:00,7,18,4,1.037,38,5
041002,2014-05-22 04:00:00,7,15,2,1.049,43,5
041002,2014-05-22 05:00:00,7,21,2,1.051,43,5
041002,2014-05-22 06:00:00,8,15,2,1.118,42,5
041002,2014-05-22 07:00:00,9,21,4,1.153,42,5
041002,2014-05-22 08:00:00,9,26,6,1.257,42,5
041002,2014-05-22 09:00:00,8,24,5,1.177,48,5
041002,2014-05-22 10:00:00,9,21,5,1.154,55,5
041002,2014-05-22 11:00:00,10,28,6,1.152,58,5
041002,2014-05-22 12:00:00,10,28,6,1.152,58,5
041002,2014-05-22 13:00:00,11,26,5,1.131,57,5
041002,2014-05-22 14:00:00,11,25,5,1.134,53,5
041002,2014-05-22 15:00:00,11,30,5,1.153,51,5
041002,2014-05-22 16:00:00,12,26,8,1.156,44,5
041002,2014-05-22 17:00:00,11,32,10,1.14,69,6
041002,2014-05-22 18:00:00,26,29,21,1.137,83,20
041002,2014-05-22 19:00:00,22,38,29,1.193,66,23
041002,2014-05-22 20:00:00,23,45,47,1.27,42,13
041002,2014-05-22 21:00:00,23,54,41,1.264,31,10
041002,2014-05-22 22:00:00,23,47,39,1.22,30,10
041002,2014-05-22 23:00:00,21,33,31,1.246,32,9
041002,2014-05-23 00:00:00,21,32,42,1.307,8,10
041002,2014-05-23 01:00:00,24,38,,,,
041002,2014-05-23 02:00:00,26,55,,,,
041002,2014-05-23 03:00:00,40,57,40,1.477,4,10
041002,2014-05-23 04:00:00,51,67,43,1.559,6,9
041002,2014-05-23 05:00:00,37,56,34,1.52,5,8
041002,2014-05-23 06:00:00,15,28,15,1.323,14,6
041002,2014-05-23 07:00:00,10,14,9,1.195,24,6
041002,2014-05-23 08:00:00,10,22,13,1.367,20,5
041002,2014-05-23 09:00:00,9,18,9,1.322,39,5
041002,2014-05-23 10:00:00,11,22,11,1.29,29,5
041002,2014-05-23 11:00:00,10,19,10,1.247,30,5
041002,2014-05-23 12:00:00,10,19,10,1.247,30,5
041002,2014-05-23 13:00:00,10,12,9,1.254,37,5
041002,2014-05-23 14:00:00,11,24,,,,
041002,2014-05-23 15:00:00,10,22,7,1.2,37,5
041002,2014-05-23 16:00:00,11,25,10,1.275,30,5
041002,2014-05-23 17:00:00,12,34,11,1.315,24,5
041002,2014-05-23 18:00:00,11,27,12,1.348,21,5
041002,2014-05-23 19:00:00,20,50,24,1.462,3,6
041002,2014-05-23 20:00:00,17,51,23,1.294,2,5
041002,2014-05-23 21:00:00,18,40,22,1.254,2,5
041002,2014-05-23 22:00:00,14,39,19,1.184,4,5
041002,2014-05-23 23:00:00,11,27,14,1.124,11,4
041002,2014-05-24 00:00:00,10,17,9,1.07,16,5
041002,2014-05-24 01:00:00,10,19,9,1.05,17,5
041002,2014-05-24 02:00:00,10,18,7,1.04,23,5
041002,2014-05-24 03:00:00,8,19,5,1.024,25,5
041002,2014-05-24 04:00:00,10,15,10,1.056,15,5
041002,2014-05-24 05:00:00,11,21,10,1.071,13,5
041002,2014-05-24 06:00:00,9,17,7,1.07,15,5
041002,2014-05-24 07:00:00,11,19,11,1.144,8,5
041002,2014-05-24 08:00:00,8,17,8,1.156,16,5
041002,2014-05-24 09:00:00,6,13,6,1.135,23,6
041002,2014-05-24 10:00:00,6,13,7,1.149,28,5
041002,2014-05-24 11:00:00,5,17,4,1.078,38,6
041002,2014-05-24 12:00:00,5,11,4,1.073,41,6
041002,2014-05-24 13:00:00,5,12,4,1.068,43,5
041002,2014-05-24 14:00:00,6,9,3,1.051,45,5
041002,2014-05-24 15:00:00,7,9,4,1.07,43,5
041002,2014-05-24 16:00:00,7,17,5,1.098,45,5
041002,2014-05-24 17:00:00,7,19,3,1.105,46,6
041002,2014-05-24 18:00:00,8,21,4,1.129,39,5
041002,2014-05-24 19:00:00,8,14,4,1.115,31,5
041002,2014-05-24 20:00:00,7,19,5,1.123,24,4
041002,2014-05-24 21:00:00,7,14,5,1.137,20,5
041002,2014-05-24 22:00:00,7,14,5,1.121,19,4
