sid,time,pm25,pm10,no2,co,o3,so2
034001,2014-12-02 21:00:00,58,104,41,1.2,65,17
034001,2014-12-02 22:00:00,62,108,39,1.2,62,18
034001,2014-12-02 23:00:00,62,113,35,1.2,61,17
034001,2014-12-03 00:00:00,66,122,34,1.2,57,14
034001,2014-12-03 01:00:00,69,119,35,1.2,50,19
034001,2014-12-03 02:00:00,68,119,29,1.2,54,14
034001,2014-12-03 03:00:00,67,113,27,1.1,52,19
034001,2014-12-03 04:00:00,63,99,25,1,52,17
034001,2014-12-03 05:00:00,82,137,24,1.3,44,12
034001,2014-12-03 06:00:00,72,110,22,1.3,44,13
034001,2014-12-03 07:00:00,67,69,20,1.2,45,9
034001,2014-12-03 08:00:00,55,56,24,1.1,50,9
034001,2014-12-03 09:00:00,52,87,22,1.1,50,8
034001,2014-12-03 10:00:00,51,85,24,1.2,50,10
034001,2014-12-03 11:00:00,51,56,28,1.2,49,13
034001,2014-12-03 12:00:00,52,60,27,1.1,54,17
034001,2014-12-03 13:00:00,52,69,24,1.069,62,20
034001,2014-12-03 14:00:00,48,53,21,1,70,14
034001,2014-12-03 15:00:00,47,59,23,0.969,87,15
034001,2014-12-03 16:00:00,47,67,28,0.979,93,15
034001,2014-12-03 17:00:00,47,70,37,1.074,85,16
034001,2014-12-03 18:00:00,49,78,41,1.19,76,18
034001,2014-12-03 19:00:00,49,69,39,1.083,64,17
034001,2014-12-03 20:00:00,65,95,46,1.384,47,19
034001,2014-12-03 21:00:00,66,109,42,1.333,38,17
034001,2014-12-03 22:00:00,87,150,39,1.307,34,14
034001,2014-12-03 23:00:00,70,105,31,1.143,44,11
034001,2014-12-04 00:00:00,77,123,26,1.129,43,10
034001,2014-12-04 01:00:00,53,89,20,1.017,31,7
034001,2014-12-04 02:00:00,29,30,13,1.049,29,7
034001,2014-12-04 03:00:00,24,11,11,1.102,35,5
034001,2014-12-04 04:00:00,20,8,11,1.075,41,4
034001,2014-12-04 05:00:00,21,7,11,1.082,43,4
034001,2014-12-04 06:00:00,18,5,11,1.096,41,4
034001,2014-12-04 07:00:00,20,3,12,1.071,43,4
034001,2014-12-04 08:00:00,17,9,17,1.068,41,4
034001,2014-12-04 09:00:00,16,10,20,1.073,40,5
034001,2014-12-04 10:00:00,16,4,19,1.079,40,6
034001,2014-12-04 11:00:00,16,14,20,1.082,40,6
034001,2014-12-04 12:00:00,16,18,20,1.084,40,5
034001,2014-12-04 13:00:00,15,7,16,1.04,46,5
034001,2014-12-04 14:00:00,14,14,17,1.02,46,6
034001,2014-12-04 15:00:00,15,16,19,1.053,50,7
034001,2014-12-04 16:00:00,15,31,24,1.051,50,8
034001,2014-12-04 17:00:00,15,35,28,1.026,41,8
034001,2014-12-04 18:00:00,17,36,36,1.085,29,7
034001,2014-12-04 19:00:00,20,44,32,1.064,33,7
034001,2014-12-04 20:00:00,20,45,32,0.983,32,7
034001,2014-12-04 21:00:00,21,37,31,0.975,30,8
034001,2014-12-04 22:00:00,25,40,30,0.973,30,8
034001,2014-12-04 23:00:00,26,48,28,0.912,30,8
034001,2014-12-05 00:00:00,31,53,30,0.966,28,9
034001,2014-12-05 01:00:00,30,64,24,0.901,32,9
034001,2014-12-05 02:00:00,32,52,19,0.872,34,8
034001,2014-12-05 03:00:00,36,53,20,0.903,32,8
034001,2014-12-05 04:00:00,39,59,22,0.951,29,11
034001,2014-12-05 05:00:00,42,57,19,0.934,29,10
034001,2014-12-05 06:00:00,58,72,25,1.047,26,15
034001,2014-12-05 07:00:00,68,101,24,1.11,26,16
034001,2014-12-05 08:00:00,46,65,29,1.043,26,20
034001,2014-12-05 09:00:00,37,51,26,0.964,36,22
034001,2014-12-05 10:00:00,35,54,26,1.083,37,21
034001,2014-12-05 11:00:00,34,44,25,1.059,46,17
034001,2014-12-05 12:00:00,35,51,23,1.022,52,26
034001,2014-12-05 13:00:00,35,50,22,0.975,62,23
034001,2014-12-05 14:00:00,33,48,21,0.906,70,19
034001,2014-12-05 15:00:00,33,50,22,0.93,78,18
034001,2014-12-05 16:00:00,36,66,28,1.1,91,27
034001,2014-12-05 17:00:00,39,76,31,1,97,21
034001,2014-12-05 18:00:00,38,70,34,1,97,19
034001,2014-12-05 19:00:00,44,61,36,1.044,71,21
034001,2014-12-05 20:00:00,53,87,57,1.277,49,39
034001,2014-12-05 21:00:00,85,129,75,1.7,97,30
034001,2014-12-05 22:00:00,86,152,67,1.529,15,19
034001,2014-12-05 23:00:00,97,177,58,1.722,12,18
034001,2014-12-06 00:00:00,65,158,53,1.27,35,14
034001,2014-12-06 01:00:00,54,93,40,1.011,44,14
034001,2014-12-06 02:00:00,47,80,32,0.951,49,18
034001,2014-12-06 03:00:00,44,74,24,0.861,54,13
034001,2014-12-06 04:00:00,47,63,28,0.879,49,20
034001,2014-12-06 05:00:00,50,71,26,0.977,44,19
034001,2014-12-06 06:00:00,50,82,27,1.073,41,21
034001,2014-12-06 07:00:00,70,78,42,1.053,20,27
034001,2014-12-06 08:00:00,84,114,42,1.341,21,21
034001,2014-12-06 09:00:00,72,116,38,1.312,34,23
034001,2014-12-06 10:00:00,42,66,29,0.896,62,20
034001,2014-12-06 11:00:00,42,68,31,0.921,75,20
034001,2014-12-06 12:00:00,40,61,24,0.828,86,20
034001,2014-12-06 13:00:00,36,53,19,0.787,98,19
034001,2014-12-06 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2014-12-06 15:00:00,36,52,23,0.795,104,16
034001,2014-12-06 16:00:00,37,71,26,0.825,107,13
034001,2014-12-06 17:00:00,36,54,33,0.847,100,12
034001,2014-12-06 18:00:00,36,70,40,0.889,90,10
034001,2014-12-06 19:00:00,37,68,45,0.949,81,12
034001,2014-12-06 20:00:00,37,70,49,0.985,74,14
034001,2014-12-06 21:00:00,36,78,46,0.963,72,15
034001,2014-12-06 22:00:00,33,76,38,0.893,74,13
034001,2014-12-06 23:00:00,32,65,31,0.811,76,12
034001,2014-12-07 00:00:00,30,61,28,0.758,73,10
034001,2014-12-07 01:00:00,30,59,27,0.743,71,11
034001,2014-12-07 02:00:00,31,55,25,0.73,69,15
034001,2014-12-07 03:00:00,31,58,24,0.739,68,14
034001,2014-12-07 04:00:00,34,61,25,0.945,66,20
034001,2014-12-07 05:00:00,42,67,23,1.043,66,16
034001,2014-12-07 06:00:00,51,91,26,1.005,53,20
034001,2014-12-07 07:00:00,61,100,31,0.998,46,17
034001,2014-12-07 08:00:00,63,99,37,1.046,36,18
034001,2014-12-07 09:00:00,82,108,38,1.123,42,24
034001,2014-12-07 10:00:00,61,119,37,1.066,52,36
034001,2014-12-07 11:00:00,50,89,31,1.006,68,32
034001,2014-12-07 12:00:00,44,65,31,0.978,75,23
034001,2014-12-07 13:00:00,46,79,28,1.02,90,20
034001,2014-12-07 14:00:00,46,76,29,1.003,101,24
034001,2014-12-07 15:00:00,45,88,36,0.972,97,19
034001,2014-12-07 16:00:00,40,73,32,0.942,94,14
034001,2014-12-07 17:00:00,48,84,52,1.273,72,23
034001,2014-12-07 18:00:00,63,113,52,1.21,66,33
034001,2014-12-07 19:00:00,79,162,57,1.27,41,20
034001,2014-12-07 20:00:00,80,144,58,1.309,19,17
034001,2014-12-07 21:00:00,84,141,52,1.307,18,16
034001,2014-12-07 22:00:00,69,122,43,1.149,21,16
034001,2014-12-07 23:00:00,78,116,47,1.256,17,26
034001,2014-12-08 00:00:00,75,118,45,1.264,15,25
034001,2014-12-08 01:00:00,73,116,38,1.067,20,16
034001,2014-12-08 02:00:00,65,114,30,0.95,26,14
034001,2014-12-08 03:00:00,64,86,22,0.902,29,11
034001,2014-12-08 04:00:00,56,74,21,0.886,31,12
034001,2014-12-08 05:00:00,55,67,22,0.899,28,12
034001,2014-12-08 06:00:00,72,87,26,0.994,21,13
034001,2014-12-08 07:00:00,72,78,28,0.983,16,12
034001,2014-12-08 08:00:00,66,79,30,1.08,16,13
034001,2014-12-08 09:00:00,67,93,28,1.138,24,16
034001,2014-12-08 10:00:00,63,80,26,1.079,38,26
034001,2014-12-08 11:00:00,52,81,28,1.026,57,24
034001,2014-12-08 12:00:00,46,64,27,0.972,84,16
034001,2014-12-08 13:00:00,42,62,23,0.897,98,11
034001,2014-12-08 14:00:00,38,61,25,0.857,91,10
034001,2014-12-08 15:00:00,37,62,29,0.881,90,13
034001,2014-12-08 16:00:00,38,62,31,0.935,103,13
034001,2014-12-08 17:00:00,39,62,36,0.995,95,10
034001,2014-12-08 18:00:00,39,62,39,1.014,84,10
034001,2014-12-08 19:00:00,40,65,39,1.015,82,14
034001,2014-12-08 20:00:00,42,77,39,1.065,76,16
034001,2014-12-08 21:00:00,43,75,34,1.065,74,14
034001,2014-12-08 22:00:00,45,87,34,1.066,65,15
034001,2014-12-08 23:00:00,45,86,33,1.035,59,14
034001,2014-12-09 00:00:00,42,77,34,0.984,55,16
034001,2014-12-09 01:00:00,43,92,35,0.983,51,19
034001,2014-12-09 02:00:00,43,80,33,0.982,48,21
034001,2014-12-09 03:00:00,43,75,35,0.997,44,17
034001,2014-12-09 04:00:00,42,73,32,1.002,44,18
034001,2014-12-09 05:00:00,47,74,33,1,42,17
034001,2014-12-09 06:00:00,45,80,37,1.017,36,20
034001,2014-12-09 07:00:00,78,100,39,1.22,23,23
034001,2014-12-09 08:00:00,90,139,47,1.412,19,51
034001,2014-12-09 09:00:00,108,160,51,1.503,30,52
034001,2014-12-09 10:00:00,57,107,33,1.083,57,26
034001,2014-12-09 11:00:00,48,51,31,0.997,77,20
034001,2014-12-09 12:00:00,56,67,34,1.103,104,23
034001,2014-12-09 13:00:00,55,74,30,1.052,115,16
034001,2014-12-09 14:00:00,48,57,27,1.002,110,12
034001,2014-12-09 15:00:00,49,60,35,1.027,107,13
034001,2014-12-09 16:00:00,45,72,36,1.02,99,12
034001,2014-12-09 17:00:00,46,63,30,1.052,82,14
034001,2014-12-09 18:00:00,41,57,34,1.018,70,10
034001,2014-12-09 19:00:00,43,45,40,1.061,61,11
034001,2014-12-09 20:00:00,41,63,38,0.959,61,10
034001,2014-12-09 21:00:00,41,64,35,0.954,59,10
034001,2014-12-09 22:00:00,40,63,33,0.915,55,10
034001,2014-12-09 23:00:00,40,52,30,0.925,51,8
034001,2014-12-10 00:00:00,40,54,24,0.878,55,10
034001,2014-12-10 01:00:00,43,72,26,0.893,46,11
034001,2014-12-10 02:00:00,43,62,25,0.898,43,15
034001,2014-12-10 03:00:00,45,71,30,0.932,35,18
034001,2014-12-10 04:00:00,47,67,28,1.044,37,18
034001,2014-12-10 05:00:00,89,94,27,1.306,34,17
034001,2014-12-10 06:00:00,91,130,30,1.232,29,17
034001,2014-12-10 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2014-12-10 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2014-12-10 09:00:00,65,84,30,1.13,42,18
034001,2014-12-10 10:00:00,57,64,30,1.183,46,25
034001,2014-12-10 11:00:00,51,52,28,1.145,55,21
034001,2014-12-10 12:00:00,45,52,28,1.048,71,13
034001,2014-12-10 13:00:00,48,53,23,1.04,75,17
034001,2014-12-10 14:00:00,51,66,28,1.059,76,20
034001,2014-12-10 15:00:00,58,69,36,1.163,83,27
034001,2014-12-10 16:00:00,74,102,43,1.291,76,24
034001,2014-12-10 17:00:00,88,119,46,1.408,65,17
034001,2014-12-10 18:00:00,116,152,45,1.625,62,12
034001,2014-12-10 19:00:00,105,157,56,1.734,43,17
034001,2014-12-10 20:00:00,107,155,54,1.661,33,17
034001,2014-12-10 21:00:00,108,124,46,1.6,29,16
034001,2014-12-10 22:00:00,110,153,49,1.644,25,16
034001,2014-12-10 23:00:00,96,119,50,1.605,21,15
034001,2014-12-11 00:00:00,111,124,57,1.812,19,19
034001,2014-12-11 01:00:00,133,182,54,1.864,12,19
034001,2014-12-11 02:00:00,121,162,49,1.67,10,21
034001,2014-12-11 03:00:00,163,170,46,1.758,8,17
034001,2014-12-11 04:00:00,201,214,43,1.873,7,16
034001,2014-12-11 05:00:00,154,197,33,1.501,19,14
034001,2014-12-11 06:00:00,99,69,20,1.108,42,14
034001,2014-12-11 07:00:00,95,78,22,1.098,40,12
034001,2014-12-11 08:00:00,87,93,30,1.187,31,12
034001,2014-12-11 09:00:00,86,105,32,1.218,32,15
034001,2014-12-11 10:00:00,99,120,32,1.258,39,18
034001,2014-12-11 11:00:00,86,109,29,1.228,48,19
034001,2014-12-11 12:00:00,83,114,27,1.186,61,22
034001,2014-12-11 13:00:00,81,121,25,1.162,81,23
034001,2014-12-11 14:00:00,82,112,26,1.188,100,22
034001,2014-12-11 15:00:00,86,116,30,1.2,110,26
034001,2014-12-11 16:00:00,84,133,33,1.258,103,25
034001,2014-12-11 17:00:00,82,120,43,1.344,89,19
034001,2014-12-11 18:00:00,72,124,35,1.173,67,15
034001,2014-12-11 19:00:00,83,88,42,1.344,51,28
034001,2014-12-11 20:00:00,73,101,38,1.3,47,19
034001,2014-12-11 21:00:00,65,83,33,1.215,47,16
034001,2014-12-11 22:00:00,54,66,26,1.132,47,12
034001,2014-12-11 23:00:00,57,63,25,1.112,40,10
034001,2014-12-12 00:00:00,54,64,21,1.061,37,9
034001,2014-12-12 01:00:00,49,66,21,1.023,35,10
034001,2014-12-12 02:00:00,47,53,20,1.01,34,13
034001,2014-12-12 03:00:00,51,53,18,1.015,35,9
034001,2014-12-12 04:00:00,46,46,17,1.006,37,8
034001,2014-12-12 05:00:00,44,50,18,1.007,35,9
034001,2014-12-12 06:00:00,49,45,17,1.026,37,8
034001,2014-12-12 07:00:00,44,57,18,1.041,36,8
034001,2014-12-12 08:00:00,31,59,23,1.099,31,8
034001,2014-12-12 09:00:00,34,66,27,1.149,29,10
034001,2014-12-12 10:00:00,36,71,24,1.138,38,11
034001,2014-12-12 11:00:00,38,66,23,1.136,46,11
034001,2014-12-12 12:00:00,37,69,22,1.114,51,11
034001,2014-12-12 13:00:00,40,68,21,1.103,57,11
034001,2014-12-12 14:00:00,42,70,23,1.106,65,12
034001,2014-12-12 15:00:00,41,76,26,1.103,68,14
034001,2014-12-12 16:00:00,41,69,30,1.105,64,16
034001,2014-12-12 17:00:00,50,84,38,1.189,57,16
034001,2014-12-12 18:00:00,60,105,47,1.296,49,18
034001,2014-12-12 19:00:00,68,111,53,1.331,45,22
034001,2014-12-12 20:00:00,68,125,53,1.393,39,18
034001,2014-12-12 21:00:00,64,124,50,1.263,39,18
034001,2014-12-12 22:00:00,57,110,34,1.052,55,14
034001,2014-12-12 23:00:00,56,107,33,1.017,52,15
034001,2014-12-13 00:00:00,72,109,29,1.037,51,15
034001,2014-12-13 01:00:00,84,130,29,1.015,50,16
034001,2014-12-13 02:00:00,105,158,29,1.092,47,15
034001,2014-12-13 03:00:00,118,153,26,1.086,43,14
034001,2014-12-13 04:00:00,115,171,25,1.116,39,15
034001,2014-12-13 05:00:00,84,112,22,1.045,39,17
034001,2014-12-13 06:00:00,113,140,26,1.103,37,16
034001,2014-12-13 07:00:00,91,128,28,1.096,31,17
034001,2014-12-13 08:00:00,81,102,30,1.141,29,16
034001,2014-12-13 09:00:00,68,86,30,1.148,34,22
034001,2014-12-13 10:00:00,71,88,30,1.178,44,28
034001,2014-12-13 11:00:00,65,101,27,1.139,59,27
034001,2014-12-13 12:00:00,62,79,26,1.146,77,18
034001,2014-12-13 13:00:00,61,89,24,1.148,98,15
034001,2014-12-13 14:00:00,62,99,27,1.134,115,19
034001,2014-12-13 15:00:00,62,117,28,1.098,132,23
034001,2014-12-13 16:00:00,63,107,35,1.11,131,20
034001,2014-12-13 17:00:00,64,123,28,1.075,113,20
034001,2014-12-13 18:00:00,64,120,33,1.157,107,22
034001,2014-12-13 19:00:00,62,127,43,1.216,92,35
034001,2014-12-13 20:00:00,63,133,59,1.283,68,29
034001,2014-12-13 21:00:00,61,125,47,1.197,76,23
034001,2014-12-13 22:00:00,64,127,40,1.218,75,15
034001,2014-12-13 23:00:00,64,122,36,1.209,74,13
034001,2014-12-14 00:00:00,65,114,39,1.157,61,15
034001,2014-12-14 01:00:00,62,129,34,1.115,57,14
034001,2014-12-14 02:00:00,55,112,31,1.058,59,21
034001,2014-12-14 03:00:00,52,101,27,1.016,61,18
034001,2014-12-14 04:00:00,53,98,25,1.03,61,20
034001,2014-12-14 05:00:00,58,101,25,1.22,59,21
034001,2014-12-14 06:00:00,63,119,28,1.572,54,25
034001,2014-12-14 07:00:00,68,120,32,1.46,47,25
034001,2014-12-14 08:00:00,113,140,41,1.428,36,33
034001,2014-12-14 09:00:00,94,168,37,1.367,44,37
034001,2014-12-14 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2014-12-14 11:00:00,57,93,27,1.15,76,23
034001,2014-12-14 12:00:00,56,83,29,1.131,96,19
034001,2014-12-14 13:00:00,58,92,31,1.125,121,22
034001,2014-12-14 14:00:00,49,78,28,1.037,114,16
034001,2014-12-14 15:00:00,46,88,29,1.002,109,13
034001,2014-12-14 16:00:00,43,83,29,0.977,102,14
034001,2014-12-14 17:00:00,45,91,28,1.004,99,16
034001,2014-12-14 18:00:00,49,89,33,1.095,95,16
034001,2014-12-14 19:00:00,53,103,42,1.231,82,20
034001,2014-12-14 20:00:00,50,89,38,1.171,77,14
034001,2014-12-14 21:00:00,47,76,35,1.143,67,11
034001,2014-12-14 22:00:00,46,77,39,1.162,57,12
034001,2014-12-14 23:00:00,59,84,35,1.131,52,15
034001,2014-12-15 00:00:00,57,109,32,1.131,52,14
034001,2014-12-15 01:00:00,48,100,27,1.027,50,14
034001,2014-12-15 02:00:00,47,85,31,0.996,39,21
034001,2014-12-15 03:00:00,45,77,28,0.979,47,19
034001,2014-12-15 04:00:00,61,80,26,1.271,42,19
034001,2014-12-15 05:00:00,87,131,30,1.217,32,19
034001,2014-12-15 06:00:00,84,141,34,1.269,27,19
034001,2014-12-15 07:00:00,137,149,37,1.46,26,25
034001,2014-12-15 08:00:00,147,188,49,1.588,21,34
034001,2014-12-15 09:00:00,111,176,44,1.448,31,33
034001,2014-12-15 10:00:00,85,131,37,1.293,54,39
034001,2014-12-15 11:00:00,91,122,40,1.438,64,53
034001,2014-12-15 12:00:00,78,127,28,1.273,66,33
034001,2014-12-15 13:00:00,71,125,21,0.978,86,36
034001,2014-12-15 14:00:00,62,119,29,0.855,95,37
034001,2014-12-15 15:00:00,66,105,27,0.712,113,38
034001,2014-12-15 16:00:00,69,134,40,0.745,113,44
034001,2014-12-15 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2014-12-15 18:00:00,101,189,64,1.275,85,43
034001,2014-12-15 19:00:00,130,200,69,1.439,52,20
034001,2014-12-15 20:00:00,192,244,64,1.659,52,27
034001,2014-12-15 21:00:00,204,263,79,1.807,26,51
034001,2014-12-15 22:00:00,240,349,68,1.846,25,35
034001,2014-12-15 23:00:00,273,311,62,1.797,27,28
034001,2014-12-16 00:00:00,247,328,61,1.712,21,28
034001,2014-12-16 01:00:00,217,307,57,1.619,18,35
034001,2014-12-16 02:00:00,155,246,72,1.512,10,70
034001,2014-12-16 03:00:00,87,139,35,0.976,31,23
034001,2014-12-16 04:00:00,80,85,26,0.946,47,16
034001,2014-12-16 05:00:00,84,92,20,0.939,53,17
034001,2014-12-16 06:00:00,77,106,17,0.83,61,14
034001,2014-12-16 07:00:00,66,83,17,0.812,62,14
034001,2014-12-16 08:00:00,61,89,19,0.816,65,12
034001,2014-12-16 09:00:00,56,68,21,0.802,64,13
034001,2014-12-16 10:00:00,53,61,19,0.778,71,11
034001,2014-12-16 11:00:00,49,61,20,0.765,79,11
034001,2014-12-16 12:00:00,48,63,19,0.744,87,11
034001,2014-12-16 13:00:00,45,62,19,0.7,96,13
034001,2014-12-16 14:00:00,44,68,20,0.7,100,13
034001,2014-12-16 15:00:00,46,83,22,0.742,103,15
034001,2014-12-16 16:00:00,57,106,27,0.819,106,19
034001,2014-12-16 17:00:00,68,112,35,0.941,97,22
034001,2014-12-16 18:00:00,85,145,42,1.114,90,29
034001,2014-12-16 19:00:00,95,157,44,1.138,84,32
034001,2014-12-16 20:00:00,100,151,36,1.049,83,28
034001,2014-12-16 21:00:00,89,133,36,1.026,74,27
034001,2014-12-16 22:00:00,78,126,32,0.996,70,28
034001,2014-12-16 23:00:00,82,102,28,1.007,69,26
034001,2014-12-17 00:00:00,76,114,27,0.963,65,26
034001,2014-12-17 01:00:00,74,109,24,0.906,64,23
034001,2014-12-17 02:00:00,82,114,21,0.906,63,21
034001,2014-12-17 03:00:00,84,107,21,0.904,61,19
034001,2014-12-17 04:00:00,72,117,17,0.864,61,19
034001,2014-12-17 05:00:00,85,88,17,1.012,61,22
034001,2014-12-17 06:00:00,65,124,21,0.914,52,25
034001,2014-12-17 07:00:00,94,116,23,1.14,52,26
034001,2014-12-17 08:00:00,78,93,31,0.97,45,24
034001,2014-12-17 09:00:00,52,85,28,0.905,51,29
034001,2014-12-17 10:00:00,47,76,26,0.893,61,27
034001,2014-12-17 11:00:00,44,71,25,0.882,71,26
034001,2014-12-17 12:00:00,45,70,23,0.875,82,22
034001,2014-12-17 13:00:00,47,71,20,0.9,97,18
034001,2014-12-17 14:00:00,49,80,23,0.92,108,20
034001,2014-12-17 15:00:00,51,81,28,0.934,111,21
034001,2014-12-17 16:00:00,50,86,26,0.918,112,21
034001,2014-12-17 17:00:00,60,112,43,1.024,95,21
034001,2014-12-17 18:00:00,61,143,63,1.139,78,35
034001,2014-12-17 19:00:00,64,137,69,1.164,61,43
034001,2014-12-17 20:00:00,68,147,72,1.226,49,54
034001,2014-12-17 21:00:00,75,151,73,1.344,46,51
034001,2014-12-17 22:00:00,71,148,63,1.294,44,35
034001,2014-12-17 23:00:00,65,128,56,1.162,44,41
034001,2014-12-18 00:00:00,56,113,46,1.1,48,31
034001,2014-12-18 01:00:00,51,115,41,1,48,31
034001,2014-12-18 02:00:00,45,101,40,0.9,47,31
034001,2014-12-18 03:00:00,43,84,,0.9,47,32
034001,2014-12-18 04:00:00,44,80,37,0.9,41,27
034001,2014-12-18 05:00:00,46,85,34,0.9,42,23
034001,2014-12-18 06:00:00,51,90,36,0.9,41,30
034001,2014-12-18 07:00:00,79,114,35,1.1,39,35
034001,2014-12-18 08:00:00,82,146,41,1.1,33,36
034001,2014-12-18 09:00:00,72,122,34,1,48,34
034001,2014-12-18 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034001,2014-12-18 11:00:00,44,69,27,1.031,70,22
034001,2014-12-18 12:00:00,43,80,24,0.936,83,19
034001,2014-12-18 13:00:00,38,70,22,0.887,90,18
034001,2014-12-18 14:00:00,39,62,28,0.939,87,19
034001,2014-12-18 15:00:00,38,65,29,0.952,93,19
034001,2014-12-18 16:00:00,41,81,43,1.1,82,27
034001,2014-12-18 17:00:00,40,92,50,1.045,72,23
034001,2014-12-18 18:00:00,42,93,55,1.086,66,20
034001,2014-12-18 19:00:00,41,97,51,1.084,64,20
034001,2014-12-18 20:00:00,38,87,43,1.025,65,18
034001,2014-12-18 21:00:00,40,80,36,0.987,67,18
034001,2014-12-18 22:00:00,40,86,35,0.981,63,18
034001,2014-12-18 23:00:00,36,69,29,0.938,63,14
034001,2014-12-19 00:00:00,40,60,30,1,61,18
034001,2014-12-19 01:00:00,60,90,38,1.134,43,19
034001,2014-12-19 02:00:00,66,113,30,1.226,44,15
034001,2014-12-19 03:00:00,66,90,27,1.231,48,16
034001,2014-12-19 04:00:00,82,115,23,1.146,48,14
034001,2014-12-19 05:00:00,67,107,24,1.154,39,12
034001,2014-12-19 06:00:00,78,96,28,1.24,35,18
034001,2014-12-19 07:00:00,73,98,36,1.336,26,33
034001,2014-12-19 08:00:00,79,102,52,1.338,13,49
034001,2014-12-19 09:00:00,144,142,46,1.468,18,33
034001,2014-12-19 10:00:00,91,135,48,1.349,19,27
034001,2014-12-19 11:00:00,78,85,36,1.216,36,15
034001,2014-12-19 12:00:00,68,70,34,1.181,37,9
034001,2014-12-19 13:00:00,75,60,32,1.182,42,8
034001,2014-12-19 14:00:00,66,61,30,1.138,43,6
034001,2014-12-19 15:00:00,53,41,28,1.076,43,5
034001,2014-12-19 16:00:00,55,47,32,1.148,40,5
034001,2014-12-19 17:00:00,53,39,37,1.2,37,4
034001,2014-12-19 18:00:00,57,66,40,1.249,28,5
034001,2014-12-19 19:00:00,55,63,37,1.251,26,5
034001,2014-12-19 20:00:00,55,60,38,1.28,19,5
034001,2014-12-19 21:00:00,52,54,38,1.274,18,6
034001,2014-12-19 22:00:00,54,55,39,1.273,17,8
034001,2014-12-19 23:00:00,46,52,30,1.193,24,6
034001,2014-12-20 00:00:00,47,40,27,1.173,26,6
034001,2014-12-20 01:00:00,61,56,23,1.209,29,6
034001,2014-12-20 02:00:00,53,84,20,1.137,27,8
034001,2014-12-20 03:00:00,51,58,25,1.147,23,10
034001,2014-12-20 04:00:00,61,69,24,1.185,21,8
034001,2014-12-20 05:00:00,61,76,22,1.18,24,9
034001,2014-12-20 06:00:00,54,62,20,1.158,27,8
034001,2014-12-20 07:00:00,60,82,25,1.173,17,9
034001,2014-12-20 08:00:00,63,74,28,1.255,23,10
034001,2014-12-20 09:00:00,74,88,27,1.334,33,13
034001,2014-12-20 10:00:00,60,83,27,1.292,44,17
034001,2014-12-20 11:00:00,56,69,24,1.239,58,22
034001,2014-12-20 12:00:00,50,73,24,1.271,74,25
034001,2014-12-20 13:00:00,42,55,19,1.239,98,15
034001,2014-12-20 14:00:00,44,52,26,1.238,117,19
034001,2014-12-20 15:00:00,39,60,25,1.107,102,13
034001,2014-12-20 16:00:00,37,43,21,1.036,103,15
034001,2014-12-20 17:00:00,39,64,24,1.107,104,17
034001,2014-12-20 18:00:00,41,59,26,1.116,98,13
034001,2014-12-20 19:00:00,41,65,48,1.292,69,15
034001,2014-12-20 20:00:00,41,69,53,1.25,67,34
034001,2014-12-20 21:00:00,40,68,53,1.295,63,17
034001,2014-12-20 22:00:00,40,70,54,1.318,61,16
034001,2014-12-20 23:00:00,41,89,45,1.276,66,20
034001,2014-12-21 00:00:00,36,80,34,1.074,77,15
034001,2014-12-21 01:00:00,34,52,25,0.944,84,13
034001,2014-12-21 02:00:00,34,57,22,0.944,86,12
034001,2014-12-21 03:00:00,38,64,28,1.006,68,14
034001,2014-12-21 04:00:00,59,84,28,1.231,52,21
034001,2014-12-21 05:00:00,82,118,35,1.382,35,20
034001,2014-12-21 06:00:00,113,140,35,1.447,32,25
034001,2014-12-21 07:00:00,126,167,45,1.649,18,35
034001,2014-12-21 08:00:00,,219,51,2.037,13,43
034001,2014-12-21 09:00:00,142,222,48,1.796,22,46
034001,2014-12-21 10:00:00,100,116,36,1.529,52,28
034001,2014-12-21 11:00:00,70,74,27,1.255,78,29
034001,2014-12-21 12:00:00,57,58,27,1.176,89,24
034001,2014-12-21 13:00:00,47,57,22,1.08,102,19
034001,2014-12-21 14:00:00,42,42,22,1.024,103,16
034001,2014-12-21 15:00:00,41,43,30,1.058,97,14
034001,2014-12-21 16:00:00,40,62,30,1.058,98,15
034001,2014-12-21 17:00:00,42,72,35,1.101,93,24
034001,2014-12-21 18:00:00,59,94,55,1.342,67,28
034001,2014-12-21 19:00:00,81,140,54,1.682,62,26
034001,2014-12-21 20:00:00,84,158,67,1.678,47,32
034001,2014-12-21 21:00:00,96,152,47,1.452,60,22
034001,2014-12-21 22:00:00,92,139,36,1.336,70,19
034001,2014-12-21 23:00:00,102,136,43,1.367,59,20
034001,2014-12-22 00:00:00,85,133,39,1.327,58,23
034001,2014-12-22 01:00:00,77,123,33,1.254,63,23
034001,2014-12-22 02:00:00,76,108,34,1.242,64,24
034001,2014-12-22 03:00:00,89,100,31,1.275,63,24
034001,2014-12-22 04:00:00,161,178,31,1.411,60,20
