sid,time,pm25,pm10,no2,co,o3,so2
035001,2014-07-31 22:00:00,23,,17,0.851,43,9
035001,2014-07-31 23:00:00,21,,17,0.778,37,8
035001,2014-08-01 00:00:00,19,19,16,0.747,32,9
035001,2014-08-01 01:00:00,17,19,15,0.707,27,8
035001,2014-08-01 02:00:00,17,,15,0.675,25,8
035001,2014-08-01 03:00:00,17,,11,0.666,32,8
035001,2014-08-01 04:00:00,37,,5,0.674,116,6
035001,2014-08-01 05:00:00,31,31,10,0.68,114,6
035001,2014-08-01 06:00:00,30,,11,0.725,109,6
035001,2014-08-01 07:00:00,28,32,10,0.765,110,6
035001,2014-08-01 08:00:00,28,35,20,0.932,96,7
035001,2014-08-01 09:00:00,30,35,26,1.143,89,8
035001,2014-08-01 10:00:00,30,40,23,1.07,98,8
035001,2014-08-01 11:00:00,27,37,22,1.003,183,8
035001,2014-08-01 12:00:00,26,49,18,0.962,147,8
035001,2014-08-01 13:00:00,28,47,15,0.979,164,8
035001,2014-08-01 14:00:00,25,36,12,0.867,161,8
035001,2014-08-01 15:00:00,19,33,12,0.857,119,9
035001,2014-08-01 16:00:00,17,34,12,0.833,104,11
035001,2014-08-01 17:00:00,16,37,7,0.82,92,8
035001,2014-08-01 18:00:00,16,37,12,0.921,84,8
035001,2014-08-01 19:00:00,25,,14,0.893,114,7
035001,2014-08-01 20:00:00,27,37,11,0.799,112,6
035001,2014-08-01 21:00:00,25,25,13,0.823,103,6
035001,2014-08-01 22:00:00,24,,13,0.88,102,6
035001,2014-08-01 23:00:00,25,29,12,0.879,101,6
035001,2014-08-02 00:00:00,23,30,8,0.804,103,6
035001,2014-08-02 01:00:00,25,31,9,0.787,118,6
035001,2014-08-02 02:00:00,25,33,10,0.792,115,7
035001,2014-08-02 03:00:00,27,36,11,0.754,109,7
035001,2014-08-02 04:00:00,27,36,,0.737,102,7
035001,2014-08-02 05:00:00,30,41,16,0.76,89,7
035001,2014-08-02 06:00:00,33,41,20,0.787,77,8
035001,2014-08-02 07:00:00,39,,20,0.858,83,8
035001,2014-08-02 08:00:00,39,52,22,0.913,92,8
035001,2014-08-02 09:00:00,39,54,22,0.953,109,9
035001,2014-08-02 10:00:00,39,48,20,0.949,142,9
035001,2014-08-02 11:00:00,38,52,16,0.979,171,9
035001,2014-08-02 12:00:00,39,56,18,1,188,10
035001,2014-08-02 13:00:00,40,62,16,0.987,227,10
035001,2014-08-02 14:00:00,33,52,13,0.896,244,9
035001,2014-08-02 15:00:00,28,44,11,0.874,228,9
035001,2014-08-02 16:00:00,23,38,10,0.85,166,8
035001,2014-08-02 17:00:00,18,30,11,0.866,126,10
035001,2014-08-02 18:00:00,18,38,14,0.911,106,12
035001,2014-08-02 19:00:00,14,32,8,0.893,67,8
035001,2014-08-02 20:00:00,13,22,8,0.87,51,7
035001,2014-08-02 21:00:00,12,12,6,0.885,55,7
035001,2014-08-02 22:00:00,12,14,12,0.953,46,8
035001,2014-08-02 23:00:00,12,16,10,0.91,46,7
035001,2014-08-03 00:00:00,13,13,9,0.841,49,7
035001,2014-08-03 01:00:00,13,14,7,0.767,52,7
035001,2014-08-03 02:00:00,18,,11,0.766,61,7
035001,2014-08-03 03:00:00,30,,10,0.779,116,7
035001,2014-08-03 04:00:00,33,35,8,0.744,111,6
035001,2014-08-03 05:00:00,36,43,4,0.73,101,7
035001,2014-08-03 06:00:00,26,27,4,0.723,94,7
035001,2014-08-03 07:00:00,31,37,10,0.826,87,7
035001,2014-08-03 08:00:00,36,49,14,0.859,88,7
035001,2014-08-03 09:00:00,33,48,14,0.94,112,8
035001,2014-08-03 10:00:00,30,36,13,0.921,137,8
035001,2014-08-03 11:00:00,29,39,10,0.873,155,7
035001,2014-08-03 12:00:00,30,37,10,0.895,173,8
035001,2014-08-03 13:00:00,29,36,9,0.884,183,8
035001,2014-08-03 14:00:00,27,37,9,0.87,192,8
035001,2014-08-03 15:00:00,24,34,7,0.828,169,8
035001,2014-08-03 16:00:00,21,31,5,0.799,165,8
035001,2014-08-03 17:00:00,21,31,5,0.799,165,8
035001,2014-08-03 18:00:00,18,34,5,0.868,132,8
035001,2014-08-03 19:00:00,19,33,10,0.91,115,8
035001,2014-08-03 20:00:00,17,32,7,0.815,89,8
035001,2014-08-03 21:00:00,15,23,7,0.894,72,7
035001,2014-08-03 22:00:00,13,14,7,0.934,64,7
035001,2014-08-03 23:00:00,13,16,6,0.827,66,7
035001,2014-08-04 00:00:00,13,16,6,0.827,66,7
035001,2014-08-04 01:00:00,14,16,7,0.768,56,7
035001,2014-08-04 02:00:00,14,14,10,0.732,50,7
035001,2014-08-04 03:00:00,14,19,11,0.708,48,7
035001,2014-08-04 04:00:00,13,18,,0.673,46,8
035001,2014-08-04 05:00:00,12,14,9,0.667,45,8
035001,2014-08-04 06:00:00,13,,9,0.706,43,8
035001,2014-08-04 07:00:00,13,,8,0.748,42,8
035001,2014-08-04 08:00:00,16,32,13,0.819,35,9
035001,2014-08-04 09:00:00,15,37,12,0.942,39,9
035001,2014-08-04 10:00:00,15,23,8,0.836,58,8
035001,2014-08-04 11:00:00,14,20,4,0.803,70,8
035001,2014-08-04 12:00:00,13,21,4,0.771,71,8
035001,2014-08-04 13:00:00,13,21,4,0.771,71,8
035001,2014-08-04 14:00:00,14,14,3,0.748,78,7
035001,2014-08-04 15:00:00,16,,3,0.734,80,7
035001,2014-08-04 16:00:00,15,19,2,0.749,84,7
035001,2014-08-04 17:00:00,14,20,3,0.748,93,7
035001,2014-08-04 18:00:00,14,15,3,0.791,95,7
035001,2014-08-04 19:00:00,15,33,5,0.854,98,7
035001,2014-08-04 20:00:00,14,33,4,0.731,92,7
035001,2014-08-04 21:00:00,14,28,5,0.752,89,9
035001,2014-08-04 22:00:00,16,16,5,0.817,85,8
035001,2014-08-04 23:00:00,16,16,5,0.817,85,8
035001,2014-08-05 00:00:00,18,23,2,0.738,87,8
035001,2014-08-05 01:00:00,20,29,2,0.718,84,8
035001,2014-08-05 02:00:00,28,,7,0.745,65,8
035001,2014-08-05 03:00:00,39,43,19,0.84,36,9
035001,2014-08-05 04:00:00,40,49,27,0.825,24,9
035001,2014-08-05 05:00:00,39,,29,0.812,22,10
035001,2014-08-05 06:00:00,36,37,16,0.775,43,10
035001,2014-08-05 07:00:00,38,41,17,0.829,39,10
035001,2014-08-05 08:00:00,35,47,14,0.851,53,9
035001,2014-08-05 09:00:00,28,34,11,0.858,64,9
035001,2014-08-05 10:00:00,26,31,7,0.762,83,8
035001,2014-08-05 11:00:00,25,40,6,0.77,80,8
035001,2014-08-05 12:00:00,21,28,3,0.656,79,8
035001,2014-08-05 13:00:00,23,31,5,0.784,87,9
035001,2014-08-05 14:00:00,24,51,6,0.831,87,8
035001,2014-08-05 15:00:00,16,44,5,0.762,66,7
035001,2014-08-05 16:00:00,19,24,8,0.739,66,7
035001,2014-08-05 17:00:00,15,23,3,0.768,74,7
035001,2014-08-05 18:00:00,13,22,3,0.736,58,7
035001,2014-08-05 19:00:00,13,24,5,0.807,56,7
035001,2014-08-05 20:00:00,11,21,3,0.756,62,7
035001,2014-08-05 21:00:00,10,10,4,0.717,57,7
035001,2014-08-05 22:00:00,11,14,4,0.733,54,7
035001,2014-08-05 23:00:00,12,21,7,0.744,46,8
035001,2014-08-06 00:00:00,11,15,4,0.674,44,7
035001,2014-08-06 01:00:00,11,12,4,0.694,39,7
035001,2014-08-06 02:00:00,12,14,6,0.694,33,7
035001,2014-08-06 03:00:00,16,22,8,0.685,28,8
035001,2014-08-06 04:00:00,14,28,,0.659,26,7
035001,2014-08-06 05:00:00,11,14,7,0.642,30,7
035001,2014-08-06 06:00:00,13,,10,0.69,25,7
035001,2014-08-06 07:00:00,13,,7,0.694,28,7
035001,2014-08-06 08:00:00,14,16,9,0.819,28,7
035001,2014-08-06 09:00:00,14,25,8,0.833,36,8
035001,2014-08-06 10:00:00,13,25,4,0.719,48,8
035001,2014-08-06 11:00:00,13,29,4,0.79,53,8
035001,2014-08-06 12:00:00,13,30,9,0.817,47,7
035001,2014-08-06 13:00:00,13,17,10,0.893,53,7
035001,2014-08-06 14:00:00,12,13,7,0.82,54,7
035001,2014-08-06 15:00:00,11,12,3,0.845,65,7
035001,2014-08-06 16:00:00,10,12,12,0.918,60,7
035001,2014-08-06 17:00:00,13,23,18,0.994,48,7
035001,2014-08-06 18:00:00,16,33,15,0.944,47,7
035001,2014-08-06 19:00:00,17,32,20,1.117,38,7
035001,2014-08-06 20:00:00,24,71,29,1.546,23,8
035001,2014-08-06 21:00:00,17,35,24,1.473,27,8
035001,2014-08-06 22:00:00,16,27,23,1.157,26,7
035001,2014-08-06 23:00:00,18,27,26,1.114,21,7
035001,2014-08-07 00:00:00,23,34,27,1.06,20,8
035001,2014-08-07 01:00:00,20,30,22,0.949,21,8
035001,2014-08-07 02:00:00,20,23,15,0.847,25,8
035001,2014-08-07 03:00:00,20,26,15,0.847,24,8
035001,2014-08-07 04:00:00,22,,18,0.901,23,8
035001,2014-08-07 05:00:00,22,27,21,0.911,16,8
035001,2014-08-07 06:00:00,21,21,17,0.822,19,8
035001,2014-08-07 07:00:00,20,,15,0.83,29,8
035001,2014-08-07 08:00:00,14,26,8,0.79,55,7
035001,2014-08-07 09:00:00,12,17,14,0.996,42,7
035001,2014-08-07 10:00:00,15,26,14,1.127,46,8
035001,2014-08-07 11:00:00,14,27,10,0.949,56,8
035001,2014-08-07 12:00:00,14,15,5,0.85,72,17
035001,2014-08-07 13:00:00,14,60,7,0.925,82,9
035001,2014-08-07 14:00:00,14,17,4,0.808,84,8
035001,2014-08-07 15:00:00,12,22,11,0.876,72,8
035001,2014-08-07 16:00:00,13,,7,0.807,100,7
035001,2014-08-07 17:00:00,12,18,7,0.827,105,7
035001,2014-08-07 18:00:00,13,13,10,0.861,110,7
035001,2014-08-07 19:00:00,15,22,16,0.965,108,8
035001,2014-08-07 20:00:00,15,27,17,1.031,103,7
035001,2014-08-07 21:00:00,13,23,13,0.959,109,7
035001,2014-08-07 22:00:00,14,21,12,0.962,105,7
035001,2014-08-07 23:00:00,15,19,13,0.894,92,7
035001,2014-08-08 00:00:00,15,19,13,0.894,92,7
035001,2014-08-08 01:00:00,17,41,18,0.921,61,8
035001,2014-08-08 02:00:00,14,24,12,0.809,52,7
035001,2014-08-08 03:00:00,15,26,13,0.816,42,7
035001,2014-08-08 04:00:00,18,33,,0.791,34,8
035001,2014-08-08 05:00:00,19,29,25,0.836,24,8
035001,2014-08-08 06:00:00,16,24,21,0.79,29,8
035001,2014-08-08 07:00:00,17,23,16,0.879,33,9
035001,2014-08-08 08:00:00,14,35,17,0.932,35,9
035001,2014-08-08 09:00:00,16,32,18,1.021,43,10
035001,2014-08-08 10:00:00,16,32,15,0.896,54,10
035001,2014-08-08 11:00:00,16,30,15,0.916,67,10
035001,2014-08-08 12:00:00,17,31,12,0.906,118,9
035001,2014-08-08 13:00:00,18,31,8,0.87,130,9
035001,2014-08-08 14:00:00,16,27,6,0.838,122,9
035001,2014-08-08 15:00:00,16,27,6,0.838,122,9
035001,2014-08-08 16:00:00,12,23,6,0.783,87,9
035001,2014-08-08 17:00:00,11,31,5,0.808,88,9
035001,2014-08-08 18:00:00,12,21,6,0.901,94,8
035001,2014-08-08 19:00:00,12,23,7,0.918,78,8
035001,2014-08-08 20:00:00,12,19,8,0.857,67,8
035001,2014-08-08 21:00:00,12,19,8,0.857,67,8
035001,2014-08-08 22:00:00,10,13,8,0.865,50,7
035001,2014-08-08 23:00:00,9,11,11,0.825,43,8
035001,2014-08-09 00:00:00,9,11,11,0.825,43,8
035001,2014-08-09 01:00:00,9,12,9,0.736,43,8
035001,2014-08-09 02:00:00,9,11,8,0.714,44,8
035001,2014-08-09 03:00:00,10,14,12,0.686,37,9
035001,2014-08-09 04:00:00,9,14,12,0.685,32,8
035001,2014-08-09 05:00:00,10,13,19,0.732,23,8
035001,2014-08-09 06:00:00,10,27,16,0.743,25,8
035001,2014-08-09 07:00:00,11,18,15,0.811,26,8
035001,2014-08-09 08:00:00,12,20,18,0.936,27,9
035001,2014-08-09 09:00:00,11,17,19,1.015,32,10
035001,2014-08-09 10:00:00,12,27,17,0.955,42,10
035001,2014-08-09 11:00:00,12,30,11,0.831,64,9
035001,2014-08-09 12:00:00,13,23,7,0.818,86,8
035001,2014-08-09 13:00:00,13,25,7,0.855,89,8
035001,2014-08-09 14:00:00,11,26,4,0.801,87,8
035001,2014-08-09 15:00:00,10,24,6,0.834,89,10
035001,2014-08-09 16:00:00,9,26,5,0.857,89,8
035001,2014-08-09 17:00:00,9,24,5,0.855,70,7
035001,2014-08-09 18:00:00,10,18,11,0.898,54,8
035001,2014-08-09 19:00:00,10,31,8,0.878,49,7
035001,2014-08-09 20:00:00,9,20,7,0.842,49,7
035001,2014-08-09 21:00:00,8,20,9,0.902,45,7
035001,2014-08-09 22:00:00,8,17,7,0.904,47,7
035001,2014-08-09 23:00:00,8,17,7,0.856,44,7
035001,2014-08-10 00:00:00,9,17,9,0.819,35,8
035001,2014-08-10 01:00:00,9,20,11,0.761,29,8
035001,2014-08-10 02:00:00,8,16,8,0.722,32,8
035001,2014-08-10 03:00:00,8,14,9,0.709,30,8
035001,2014-08-10 04:00:00,8,18,,0.694,28,8
035001,2014-08-10 05:00:00,9,12,11,0.679,33,9
035001,2014-08-10 06:00:00,9,17,10,0.704,38,8
035001,2014-08-10 07:00:00,8,13,14,0.757,32,9
035001,2014-08-10 08:00:00,9,20,17,0.868,27,9
035001,2014-08-10 09:00:00,20,27,14,0.886,33,9
035001,2014-08-10 10:00:00,27,28,12,0.946,39,9
035001,2014-08-10 11:00:00,19,21,8,0.899,57,9
035001,2014-08-10 12:00:00,16,24,8,0.901,68,8
035001,2014-08-10 13:00:00,15,24,7,0.913,87,8
035001,2014-08-10 14:00:00,13,21,5,0.871,99,8
035001,2014-08-10 15:00:00,14,24,6,0.885,102,9
035001,2014-08-10 16:00:00,13,25,7,0.836,85,9
035001,2014-08-10 17:00:00,12,24,4,0.815,80,8
035001,2014-08-10 18:00:00,11,20,4,0.835,72,7
035001,2014-08-10 19:00:00,11,31,8,0.886,68,8
035001,2014-08-10 20:00:00,11,20,6,0.857,68,7
035001,2014-08-10 21:00:00,11,20,10,0.874,58,8
035001,2014-08-10 22:00:00,10,25,8,0.88,48,7
035001,2014-08-10 23:00:00,8,14,8,0.834,41,8
035001,2014-08-11 00:00:00,7,22,10,0.788,37,8
035001,2014-08-11 01:00:00,8,21,18,0.756,24,10
035001,2014-08-11 02:00:00,8,20,15,0.732,25,9
035001,2014-08-11 03:00:00,8,20,14,0.72,24,9
035001,2014-08-11 04:00:00,7,19,14,0.718,23,9
035001,2014-08-11 05:00:00,8,14,11,0.7,27,8
035001,2014-08-11 06:00:00,8,20,11,0.714,27,9
035001,2014-08-11 07:00:00,8,12,11,0.768,30,9
035001,2014-08-11 08:00:00,7,23,10,0.819,33,10
035001,2014-08-11 09:00:00,7,18,8,0.831,39,9
035001,2014-08-11 10:00:00,7,18,9,0.856,45,9
035001,2014-08-11 11:00:00,8,28,8,0.876,59,8
035001,2014-08-11 12:00:00,10,23,7,0.854,78,8
035001,2014-08-11 13:00:00,10,25,6,0.851,83,7
035001,2014-08-11 14:00:00,9,25,3,0.785,84,8
035001,2014-08-11 15:00:00,9,30,5,0.819,75,8
035001,2014-08-11 16:00:00,9,12,3,0.78,72,7
035001,2014-08-11 17:00:00,9,25,6,0.841,70,7
035001,2014-08-11 18:00:00,10,27,7,0.902,74,7
035001,2014-08-11 19:00:00,11,25,13,0.908,53,8
035001,2014-08-11 20:00:00,9,29,15,0.875,56,8
035001,2014-08-11 21:00:00,9,23,10,0.923,62,8
035001,2014-08-11 22:00:00,9,25,10,0.894,53,8
035001,2014-08-11 23:00:00,10,23,10,0.851,46,8
035001,2014-08-12 00:00:00,10,19,10,0.804,39,8
035001,2014-08-12 01:00:00,10,22,11,0.785,36,8
035001,2014-08-12 02:00:00,10,22,10,0.748,36,8
035001,2014-08-12 03:00:00,10,23,13,0.736,33,8
035001,2014-08-12 04:00:00,10,30,,0.73,29,8
035001,2014-08-12 05:00:00,10,22,12,0.732,36,8
035001,2014-08-12 06:00:00,11,29,16,0.775,31,10
035001,2014-08-12 07:00:00,12,26,14,0.841,35,9
035001,2014-08-12 08:00:00,13,36,14,0.957,37,8
035001,2014-08-12 09:00:00,16,25,12,0.957,47,8
035001,2014-08-12 10:00:00,16,28,9,0.955,58,8
035001,2014-08-12 11:00:00,17,38,6,0.896,69,8
035001,2014-08-12 12:00:00,15,34,6,0.914,77,9
035001,2014-08-12 13:00:00,15,37,5,0.913,87,8
035001,2014-08-12 14:00:00,14,29,3,0.829,87,8
035001,2014-08-12 15:00:00,16,27,6,0.846,85,7
035001,2014-08-12 16:00:00,15,28,6,0.835,72,7
035001,2014-08-12 17:00:00,14,26,4,0.825,58,6
035001,2014-08-12 18:00:00,13,27,4,0.821,44,6
035001,2014-08-12 19:00:00,18,23,4,0.813,40,6
035001,2014-08-12 20:00:00,40,,8,0.808,38,7
035001,2014-08-12 21:00:00,37,,6,0.819,40,6
035001,2014-08-12 22:00:00,36,,7,0.834,40,7
035001,2014-08-12 23:00:00,36,,7,0.849,38,7
035001,2014-08-13 00:00:00,37,,7,0.83,39,7
035001,2014-08-13 01:00:00,38,,8,0.821,38,7
035001,2014-08-13 02:00:00,40,,9,0.85,36,7
035001,2014-08-13 03:00:00,29,,8,0.783,36,7
035001,2014-08-13 04:00:00,12,24,18,0.808,20,7
035001,2014-08-13 05:00:00,11,25,7,0.726,31,7
035001,2014-08-13 06:00:00,11,20,7,0.747,32,7
035001,2014-08-13 07:00:00,9,,4,0.721,38,7
035001,2014-08-13 08:00:00,9,,6,0.804,36,7
035001,2014-08-13 09:00:00,9,9,8,0.894,37,7
035001,2014-08-13 10:00:00,8,,9,0.882,38,7
035001,2014-08-13 11:00:00,7,,5,0.799,46,7
035001,2014-08-13 12:00:00,7,,7,0.874,48,7
035001,2014-08-13 13:00:00,7,15,7,0.919,49,7
035001,2014-08-13 14:00:00,8,18,4,0.861,52,7
035001,2014-08-13 15:00:00,8,14,6,0.871,51,7
035001,2014-08-13 16:00:00,7,13,5,0.856,54,7
035001,2014-08-13 17:00:00,6,8,6,0.866,52,7
035001,2014-08-13 18:00:00,6,17,9,0.999,46,7
035001,2014-08-13 19:00:00,5,14,11,1.005,43,7
035001,2014-08-13 20:00:00,4,18,10,0.909,42,7
035001,2014-08-13 21:00:00,4,16,10,0.898,41,7
035001,2014-08-13 22:00:00,4,13,7,0.833,39,7
035001,2014-08-13 23:00:00,5,14,8,0.897,37,7
035001,2014-08-14 00:00:00,5,15,6,0.803,38,7
035001,2014-08-14 01:00:00,5,15,7,0.79,35,6
035001,2014-08-14 02:00:00,5,11,7,0.705,34,7
035001,2014-08-14 03:00:00,5,9,8,0.699,32,7
035001,2014-08-14 04:00:00,5,7,,0.687,31,7
035001,2014-08-14 05:00:00,4,4,8,0.685,35,7
035001,2014-08-14 06:00:00,4,9,5,0.673,33,7
035001,2014-08-14 07:00:00,4,5,5,0.719,33,7
035001,2014-08-14 08:00:00,4,14,7,0.793,30,9
035001,2014-08-14 09:00:00,4,23,11,1.041,33,10
035001,2014-08-14 10:00:00,4,22,11,0.919,41,9
035001,2014-08-14 11:00:00,6,32,9,0.92,46,9
035001,2014-08-14 12:00:00,7,30,5,0.905,60,9
035001,2014-08-14 13:00:00,8,20,3,0.873,68,8
035001,2014-08-14 14:00:00,10,27,3,0.827,73,8
035001,2014-08-14 15:00:00,10,27,3,0.867,80,8
035001,2014-08-14 16:00:00,9,23,3,0.851,73,7
035001,2014-08-14 17:00:00,10,23,4,0.855,71,7
035001,2014-08-14 18:00:00,10,29,5,0.908,70,7
035001,2014-08-14 19:00:00,12,39,10,1.003,64,8
035001,2014-08-14 20:00:00,12,27,9,0.902,57,8
035001,2014-08-14 21:00:00,11,25,14,0.933,46,8
035001,2014-08-14 22:00:00,11,26,11,0.919,45,8
035001,2014-08-14 23:00:00,11,21,10,0.903,43,8
035001,2014-08-15 00:00:00,12,22,6,0.873,46,8
035001,2014-08-15 01:00:00,12,51,8,0.855,41,8
035001,2014-08-15 02:00:00,11,22,7,0.808,42,8
035001,2014-08-15 03:00:00,11,16,6,0.757,42,8
035001,2014-08-15 04:00:00,12,17,9,0.749,37,7
035001,2014-08-15 05:00:00,12,24,14,0.749,28,8
035001,2014-08-15 06:00:00,13,23,17,0.823,26,8
035001,2014-08-15 07:00:00,13,37,16,0.865,27,9
035001,2014-08-15 08:00:00,12,35,11,0.894,39,10
035001,2014-08-15 09:00:00,12,15,11,0.994,59,10
035001,2014-08-15 10:00:00,12,24,8,0.91,67,9
035001,2014-08-15 11:00:00,12,29,5,0.901,72,8
035001,2014-08-15 12:00:00,13,36,4,0.888,76,8
035001,2014-08-15 13:00:00,14,31,4,0.896,66,8
035001,2014-08-15 14:00:00,14,27,2,0.848,65,7
035001,2014-08-15 15:00:00,13,25,2,0.834,69,8
035001,2014-08-15 16:00:00,13,22,2,0.835,86,8
035001,2014-08-15 17:00:00,14,35,2,0.862,93,10
035001,2014-08-15 18:00:00,36,37,7,0.94,,10
035001,2014-08-15 19:00:00,42,,9,1.004,,9
035001,2014-08-15 20:00:00,40,,8,0.945,,9
035001,2014-08-15 21:00:00,37,,9,0.928,,9
035001,2014-08-15 22:00:00,36,,11,0.943,,9
035001,2014-08-15 23:00:00,36,,10,0.899,,9
035001,2014-08-16 00:00:00,36,60,10,0.899,,9
035001,2014-08-16 01:00:00,37,,9,0.842,,9
035001,2014-08-16 02:00:00,34,,8,0.804,56,9
035001,2014-08-16 03:00:00,29,,12,0.787,36,9
035001,2014-08-16 04:00:00,27,,,0.786,26,8
035001,2014-08-16 05:00:00,25,,23,0.786,17,9
035001,2014-08-16 06:00:00,24,,25,0.819,13,9
035001,2014-08-16 07:00:00,22,27,24,0.857,14,9
035001,2014-08-16 08:00:00,21,26,20,0.935,20,10
035001,2014-08-16 09:00:00,22,31,25,0.985,29,12
035001,2014-08-16 10:00:00,24,44,28,1.149,45,13
035001,2014-08-16 11:00:00,26,47,22,1.117,70,12
035001,2014-08-16 12:00:00,27,44,15,0.954,89,11
035001,2014-08-16 13:00:00,23,35,12,0.98,77,10
035001,2014-08-16 14:00:00,21,26,7,0.968,105,9
035001,2014-08-16 15:00:00,19,28,7,0.89,111,9
035001,2014-08-16 16:00:00,19,32,6,0.874,113,9
035001,2014-08-16 17:00:00,17,29,4,0.956,112,8
035001,2014-08-16 18:00:00,16,29,10,0.937,87,10
035001,2014-08-16 19:00:00,17,36,15,0.939,70,10
035001,2014-08-16 20:00:00,16,28,13,0.909,67,10
035001,2014-08-16 21:00:00,16,21,10,0.885,59,9
035001,2014-08-16 22:00:00,15,23,9,0.901,45,9
035001,2014-08-16 23:00:00,14,23,10,0.881,38,9
035001,2014-08-17 00:00:00,15,20,10,0.89,35,8
035001,2014-08-17 01:00:00,16,25,14,0.877,28,8
035001,2014-08-17 02:00:00,16,25,14,0.877,28,8
035001,2014-08-17 03:00:00,14,21,19,0.797,18,8
035001,2014-08-17 04:00:00,14,21,29,0.799,9,8
035001,2014-08-17 05:00:00,13,17,31,0.777,5,9
035001,2014-08-17 06:00:00,15,28,34,0.85,5,9
035001,2014-08-17 07:00:00,19,39,35,0.969,9,10
035001,2014-08-17 08:00:00,19,47,28,0.984,16,11
035001,2014-08-17 09:00:00,18,32,25,0.991,22,12
035001,2014-08-17 10:00:00,18,35,26,0.978,33,13
035001,2014-08-17 11:00:00,17,33,24,0.96,35,13
035001,2014-08-17 12:00:00,17,32,22,0.952,46,13
035001,2014-08-17 13:00:00,19,37,20,1.081,88,12
035001,2014-08-17 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-08-17 15:00:00,16,28,6,0.851,91,9
035001,2014-08-17 16:00:00,16,31,5,0.816,83,9
035001,2014-08-17 17:00:00,15,26,6,0.873,78,9
035001,2014-08-17 18:00:00,14,26,8,0.934,73,9
035001,2014-08-17 19:00:00,14,30,8,0.93,67,9
035001,2014-08-17 20:00:00,13,24,10,0.916,58,9
035001,2014-08-17 21:00:00,13,25,13,0.901,49,10
035001,2014-08-17 22:00:00,12,22,18,0.955,35,12
035001,2014-08-17 23:00:00,12,21,17,0.916,27,11
035001,2014-08-18 00:00:00,12,18,14,0.855,26,10
035001,2014-08-18 01:00:00,12,17,12,0.831,25,10
035001,2014-08-18 02:00:00,12,17,11,0.8,23,10
035001,2014-08-18 03:00:00,12,19,16,0.765,16,11
035001,2014-08-18 04:00:00,11,16,,0.74,13,12
035001,2014-08-18 05:00:00,11,17,16,0.732,17,11
035001,2014-08-18 06:00:00,13,18,15,0.756,19,12
035001,2014-08-18 07:00:00,12,19,19,0.802,14,11
035001,2014-08-18 08:00:00,13,24,18,0.919,20,11
035001,2014-08-18 09:00:00,15,27,21,1.094,27,11
035001,2014-08-18 10:00:00,19,38,19,1.091,50,11
035001,2014-08-18 11:00:00,27,58,13,1.006,105,10
035001,2014-08-18 12:00:00,26,61,14,0.992,128,10
035001,2014-08-18 13:00:00,20,49,16,0.961,87,11
035001,2014-08-18 14:00:00,16,20,7,0.849,73,9
035001,2014-08-18 15:00:00,15,18,7,0.841,72,9
035001,2014-08-18 16:00:00,14,21,7,0.811,69,9
035001,2014-08-18 17:00:00,14,17,4,0.825,80,8
035001,2014-08-18 18:00:00,13,24,11,0.902,66,10
035001,2014-08-18 19:00:00,12,27,12,0.943,54,9
035001,2014-08-18 20:00:00,13,22,7,0.847,78,8
035001,2014-08-18 21:00:00,14,16,9,0.846,101,6
035001,2014-08-18 22:00:00,18,,17,1.049,87,7
035001,2014-08-18 23:00:00,19,,11,0.894,91,7
035001,2014-08-19 00:00:00,19,,9,0.915,92,8
035001,2014-08-19 01:00:00,18,,8,0.848,82,7
035001,2014-08-19 02:00:00,18,,11,0.866,78,7
035001,2014-08-19 03:00:00,16,,6,0.784,86,7
035001,2014-08-19 04:00:00,16,,7,0.855,76,8
035001,2014-08-19 05:00:00,16,,14,0.828,57,8
035001,2014-08-19 06:00:00,16,,17,0.827,54,8
035001,2014-08-19 07:00:00,18,,17,0.884,50,8
035001,2014-08-19 08:00:00,18,,14,0.883,55,9
035001,2014-08-19 09:00:00,17,,14,0.929,59,9
035001,2014-08-19 10:00:00,16,,12,0.939,71,8
035001,2014-08-19 11:00:00,14,,9,0.907,78,9
035001,2014-08-19 12:00:00,14,,7,1.015,74,9
035001,2014-08-19 13:00:00,14,,7,1.034,73,8
035001,2014-08-19 14:00:00,14,,5,0.873,66,8
035001,2014-08-19 15:00:00,13,,6,0.891,55,8
035001,2014-08-19 16:00:00,12,91,4,0.922,56,8
035001,2014-08-19 17:00:00,11,,7,0.951,50,8
035001,2014-08-19 18:00:00,11,,8,0.923,45,8
035001,2014-08-19 19:00:00,11,14,8,0.912,41,7
035001,2014-08-19 20:00:00,10,10,8,0.845,39,7
035001,2014-08-19 21:00:00,9,9,10,0.889,37,7
035001,2014-08-19 22:00:00,9,9,11,0.931,33,6
035001,2014-08-19 23:00:00,9,9,9,0.853,34,7
035001,2014-08-20 00:00:00,9,9,8,0.812,36,7
035001,2014-08-20 01:00:00,8,8,6,0.755,38,6
035001,2014-08-20 02:00:00,7,7,7,0.761,34,7
035001,2014-08-20 03:00:00,7,7,10,0.753,29,7
035001,2014-08-20 04:00:00,7,7,,0.721,28,7
035001,2014-08-20 05:00:00,7,7,12,0.713,21,7
035001,2014-08-20 06:00:00,7,7,10,0.75,24,7
035001,2014-08-20 07:00:00,7,7,16,0.897,21,7
035001,2014-08-20 08:00:00,7,7,18,0.996,19,8
035001,2014-08-20 09:00:00,7,7,14,1.062,28,10
